Practice_area,Rel,Attr
Data architecture,Data modeling,supports
Data architecture,Data integration,supports
Data architecture,Data governance,supports
Data governance,Data integration,supports
Data integration,Data warehousing,supports
Data modeling,Data warehousing,supports
Data modeling,Data integration,supports
Data modeling,Data governance,supports
Data modeling,Data storage,supports
Data storage,Data governance,supports
Data storage,Data architecture,supports
Data security,Data governance,supports
Data warehousing,Data governance,supports
Metadata,Data governance,supports
Metadata,Data architecture,supports
Metadata,Data modeling,supports
Metadata,Data storage,supports
Metadata,Data security,supports
Metadata,Data integration,supports
Metadata,Document & content management,supports
Metadata,Data warehousing,supports
Metadata,Data quality,supports
Metadata,Reference & MDM,supports
Data quality,Data governance,supports
Reference & MDM,Data governance,supports
Reference & MDM,Data quality,supports
